pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1780127630.585238,1,3.36,24.10,1.41,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.18,-2.05,-103.26,0.31,-2.57,3.16,-0.05,-0.05,0.00,113.5769018,23.1107001,-0.777,-0.777,-0.779,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,50.0
1780127630.704845,1,3.36,24.10,1.41,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.46,-2.00,-103.56,0.38,-3.00,3.06,-0.05,-0.05,0.00,113.5769018,23.1107001,-0.770,-0.776,-0.776,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,50.0
1780127630.824952,1,3.36,24.10,1.37,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.78,-2.03,-103.85,-0.85,-3.17,2.91,-0.05,-0.05,0.00,113.5769019,23.1107001,-0.803,-0.781,-0.783,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,51.0
1780127630.989715,1,3.36,24.10,1.69,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.07,-2.20,-104.13,-2.00,-2.88,2.85,0.00,-0.05,0.00,113.5769019,23.1107001,-0.789,-0.783,-0.785,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,51.0
1780127631.062996,1,3.46,24.10,3.02,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.50,-2.81,-104.68,-3.65,-1.69,2.98,0.00,-0.04,-0.01,113.5769019,23.1107000,-0.780,-0.782,-0.784,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,51.0
1780127631.184664,1,3.36,24.10,3.01,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.62,-3.20,-104.98,-3.95,-1.09,3.11,0.00,-0.04,-0.01,113.5769020,23.1106999,-0.785,-0.783,-0.785,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,51.0
1780127631.304807,1,3.36,24.10,2.60,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.69,-3.58,-105.28,-3.82,-0.57,3.16,0.00,-0.04,-0.01,113.5769020,23.1106999,-0.789,-0.784,-0.789,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,51.0
1780127631.424918,1,3.36,24.10,2.59,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.70,-3.92,-105.58,-3.34,-0.17,3.11,0.00,-0.04,-0.01,113.5769020,23.1106998,-0.779,-0.783,-0.784,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,51.0
1780127631.549112,1,3.36,24.10,2.58,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.66,-4.19,-105.88,-2.74,0.31,2.93,0.00,-0.05,-0.01,113.5769020,23.1106998,-0.784,-0.783,-0.783,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,51.0
1780127631.664916,1,3.46,24.10,2.66,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.40,-4.58,-106.40,-1.74,1.62,2.55,0.00,-0.05,-0.01,113.5769020,23.1106997,-0.817,-0.790,-0.791,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,51.0
1780127631.785203,1,3.36,24.10,2.66,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.20,-4.72,-106.66,-1.55,1.96,2.52,0.00,-0.05,-0.01,113.5769021,23.1106996,-0.819,-0.796,-0.797,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,52.0
1780127631.904865,1,3.36,24.10,2.67,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.99,-4.86,-106.92,-1.63,2.04,2.63,0.00,-0.05,-0.01,113.5769021,23.1106996,-0.815,-0.799,-0.803,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,52.0
1780127632.025379,1,3.36,24.10,2.63,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.78,-5.02,-107.19,-1.80,1.93,2.76,0.00,-0.05,-0.01,113.5769021,23.1106995,-0.818,-0.803,-0.810,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,52.0
1780127632.149072,1,3.36,24.10,2.62,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.58,-5.19,-107.47,-1.90,1.73,2.78,0.00,-0.05,-0.01,113.5769021,23.1106995,-0.820,-0.806,-0.818,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,52.0
1780127632.264911,1,3.46,24.10,2.66,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.26,-5.52,-107.99,-1.75,1.06,2.45,0.00,-0.05,-0.02,113.5769021,23.1106994,-0.808,-0.807,-0.816,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,52.0
1780127632.384796,1,3.36,24.10,2.65,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.18,-5.65,-108.22,-1.48,0.65,2.23,0.00,-0.05,-0.02,113.5769021,23.1106994,-0.807,-0.807,-0.813,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,52.0
1780127632.504787,1,3.36,24.10,2.64,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.12,-5.76,-108.43,-1.17,0.35,2.08,0.00,-0.04,-0.01,113.5769021,23.1106993,-0.811,-0.808,-0.813,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,52.0
1780127632.624929,1,3.36,24.10,2.60,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.10,-5.83,-108.64,-0.89,-0.11,2.11,0.00,-0.04,-0.01,113.5769021,23.1106993,-0.815,-0.809,-0.812,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,52.0
1780127632.749077,1,3.36,24.10,2.59,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.14,-5.88,-108.86,-0.61,-0.77,2.22,0.00,-0.04,-0.01,113.5769022,23.1106992,-0.824,-0.812,-0.813,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,52.0
1780127632.864904,1,3.46,24.10,2.61,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.35,-5.89,-109.31,0.07,-1.67,2.31,0.00,-0.03,-0.01,113.5769022,23.1106991,-0.859,-0.822,-0.823,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,53.0
1780127632.985184,1,3.36,24.10,2.61,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.51,-5.82,-109.53,0.54,-1.77,2.19,0.00,-0.03,-0.01,113.5769022,23.1106991,-0.845,-0.826,-0.831,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,53.0
1780127633.104738,1,3.36,24.10,2.61,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.68,-5.71,-109.75,1.08,-1.81,2.04,0.01,-0.03,-0.01,113.5769022,23.1106991,-0.860,-0.833,-0.841,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,53.0
1780127633.224919,1,3.36,24.10,2.60,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.85,-5.55,-109.94,1.48,-1.83,1.88,0.01,-0.03,-0.01,113.5769022,23.1106990,-0.852,-0.837,-0.848,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,53.0
1780127633.349064,1,3.36,24.10,2.60,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.03,-5.37,-110.12,1.70,-2.02,1.79,0.01,-0.03,-0.01,113.5769022,23.1106990,-0.865,-0.843,-0.856,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,53.0
1780127633.464838,1,3.46,24.10,2.58,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.45,-5.04,-110.46,1.42,-2.26,1.69,0.01,-0.03,-0.01,113.5769022,23.1106990,-0.849,-0.844,-0.854,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,53.0
1780127633.584782,1,3.36,24.10,2.59,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.64,-4.90,-110.63,1.24,-1.80,1.64,0.01,-0.03,-0.01,113.5769022,23.1106990,-0.844,-0.844,-0.854,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,53.0
1780127633.705008,1,3.36,24.10,2.60,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.75,-4.77,-110.78,1.22,-0.88,1.53,0.00,-0.03,-0.01,113.5769022,23.1106989,-0.840,-0.843,-0.850,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,53.0
1780127633.824929,1,3.36,24.10,2.65,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.75,-4.63,-110.93,1.36,0.18,1.40,0.00,-0.03,-0.01,113.5769022,23.1106989,-0.837,-0.842,-0.847,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,54.0
1780127633.949079,1,3.36,24.10,2.65,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.64,-4.47,-111.07,1.56,1.11,1.26,0.00,-0.03,-0.01,113.5769022,23.1106989,-0.841,-0.842,-0.842,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,54.0
1780127634.065429,1,3.36,24.10,2.67,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.32,-4.13,-111.31,1.72,1.49,1.06,0.00,-0.03,-0.01,113.5769022,23.1106988,-0.841,-0.842,-0.841,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,54.0
1780127634.185171,1,3.36,24.10,2.62,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.18,-3.95,-111.41,1.65,1.22,0.96,0.00,-0.03,-0.01,113.5769022,23.1106987,-0.838,-0.841,-0.839,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,54.0
1780127634.304757,1,3.36,24.10,2.62,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.09,-3.78,-111.51,1.62,0.85,0.87,0.00,-0.03,-0.01,113.5769022,23.1106987,-0.842,-0.841,-0.840,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,54.0
1780127634.424885,1,3.36,24.10,2.67,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.03,-3.61,-111.59,1.59,0.62,0.73,0.00,-0.03,-0.01,113.5769022,23.1106987,-0.857,-0.844,-0.844,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,54.0
1780127634.549075,1,3.36,24.10,2.67,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.98,-3.46,-111.67,1.54,0.52,0.60,0.00,-0.03,-0.01,113.5769022,23.1106986,-0.869,-0.849,-0.850,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,54.0
1780127634.664795,1,3.36,24.10,2.65,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.87,-3.15,-111.78,1.54,0.74,0.54,0.00,-0.03,-0.01,113.5769022,23.1106986,-0.872,-0.854,-0.856,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,54.0
1780127634.784750,1,3.36,24.10,2.62,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.77,-2.99,-111.84,1.72,0.93,0.58,0.00,-0.03,-0.01,113.5769022,23.1106985,-0.868,-0.857,-0.862,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,55.0
1780127634.904845,1,3.36,24.10,2.61,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.67,-2.81,-111.90,1.79,0.86,0.62,0.00,-0.02,-0.01,113.5769022,23.1106985,-0.877,-0.861,-0.869,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,55.0
1780127635.025177,1,3.36,24.10,2.61,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.60,-2.64,-111.97,1.65,0.51,0.59,0.00,-0.02,-0.01,113.5769022,23.1106985,-0.872,-0.863,-0.872,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,55.0
1780127635.148967,1,3.36,24.10,2.61,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.59,-2.50,-112.01,1.25,0.00,0.44,0.00,-0.02,-0.01,113.5769022,23.1106985,-0.861,-0.863,-0.870,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,55.0
1780127635.264873,1,3.36,24.10,2.61,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.68,-2.40,-112.04,0.07,-0.57,0.00,0.00,-0.02,-0.01,113.5769022,23.1106985,-0.887,-0.867,-0.873,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,55.0
1780127635.385131,1,3.36,24.10,2.61,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.76,-2.43,-112.04,-0.39,-0.81,-0.11,0.00,-0.02,-0.01,113.5769022,23.1106984,-0.873,-0.868,-0.874,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,55.0
1780127635.504742,1,3.36,24.10,2.59,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.86,-2.48,-112.03,-0.49,-1.00,-0.11,0.00,-0.02,-0.01,113.5769022,23.1106984,-0.868,-0.868,-0.872,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,55.0
1780127635.624908,1,3.36,24.10,2.57,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.98,-2.52,-112.02,-0.26,-1.27,-0.01,0.00,-0.02,-0.01,113.5769022,23.1106984,-0.858,-0.866,-0.869,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,55.0
1780127635.748998,1,3.36,24.10,2.57,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.11,-2.52,-112.02,0.17,-1.32,0.06,0.00,-0.02,-0.01,113.5769022,23.1106984,-0.851,-0.863,-0.867,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,55.0
1780127635.864840,1,3.36,24.10,2.61,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.33,-2.37,-112.02,0.84,-1.05,-0.03,0.00,-0.02,-0.01,113.5769023,23.1106983,-0.860,-0.863,-0.862,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,56.0
1780127635.983131,1,3.36,24.10,2.65,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.43,-2.31,-112.00,0.61,-0.92,-0.21,0.00,-0.02,-0.01,113.5769023,23.1106983,-0.871,-0.864,-0.862,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,56.0
1780127636.104752,1,3.36,24.10,2.65,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.51,-2.29,-111.97,-0.02,-0.71,-0.38,0.00,-0.02,-0.01,113.5769023,23.1106983,-0.880,-0.867,-0.864,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,56.0
1780127636.224886,1,3.36,24.10,2.64,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.57,-2.36,-111.92,-0.83,-0.50,-0.45,0.00,-0.02,-0.01,113.5769023,23.1106982,-0.886,-0.871,-0.870,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,56.0
1780127636.348985,1,3.36,24.10,2.63,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.59,-2.50,-111.87,-1.52,-0.12,-0.43,0.00,-0.02,-0.01,113.5769023,23.1106982,-0.872,-0.871,-0.874,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,56.0
1780127636.464858,1,3.36,24.10,2.61,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.42,-2.88,-111.77,-1.96,1.34,-0.49,0.00,-0.02,0.00,113.5769023,23.1106982,-0.858,-0.869,-0.873,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,56.0
1780127636.585154,1,3.36,24.10,2.64,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.26,-3.05,-111.71,-1.61,1.72,-0.59,0.00,-0.02,0.00,113.5769023,23.1106982,-0.851,-0.865,-0.869,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,56.0
1780127636.704792,1,3.36,24.10,2.64,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.09,-3.19,-111.65,-1.18,1.66,-0.71,0.00,-0.02,0.00,113.5769023,23.1106981,-0.864,-0.865,-0.866,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,56.0
1780127636.824881,1,3.36,24.10,2.61,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.95,-3.28,-111.57,-0.86,1.30,-0.80,0.00,-0.02,0.00,113.5769023,23.1106981,-0.862,-0.864,-0.861,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,57.0
1780127636.948998,1,3.36,24.10,2.60,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.86,-3.36,-111.48,-0.73,0.77,-0.86,0.00,-0.02,0.00,113.5769023,23.1106981,-0.860,-0.863,-0.859,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,57.0
1780127637.065110,1,3.36,24.10,2.61,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.80,-3.57,-111.32,-1.29,0.17,-0.72,0.00,-0.02,0.00,113.5769023,23.1106980,-0.846,-0.860,-0.856,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,57.0
1780127637.184690,1,3.36,24.10,2.61,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.99,-3.75,-111.20,-1.75,-3.54,-1.35,0.00,-0.02,-0.01,113.5769023,23.1106980,-0.861,-0.860,-0.858,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,57.0
1780127637.304651,1,3.36,24.10,2.62,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.46,-3.97,-110.97,-2.28,-4.33,-2.16,0.00,-0.01,-0.01,113.5769023,23.1106980,-0.853,-0.859,-0.856,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,57.0
1780127637.424845,1,3.36,24.10,2.61,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.92,-4.23,-110.74,-2.53,-4.53,-2.16,0.00,0.00,-0.01,113.5769023,23.1106980,-0.866,-0.860,-0.857,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,57.0
1780127637.548986,1,3.36,24.10,2.64,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-2.41,-4.49,-110.50,-2.46,-4.91,-2.07,0.00,0.00,-0.01,113.5769023,23.1106980,-0.882,-0.864,-0.861,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,57.0
1780127637.664887,1,3.36,24.10,2.66,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-3.19,-4.86,-109.97,-1.33,-2.55,-2.54,0.00,0.00,-0.01,113.5769023,23.1106980,-0.899,-0.871,-0.872,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,57.0
1780127637.785091,1,3.36,24.10,2.70,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-3.29,-4.97,-109.70,-0.95,-0.32,-2.71,0.00,0.00,-0.01,113.5769023,23.1106980,-0.901,-0.877,-0.880,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,58.0
1780127637.904657,1,3.36,24.10,2.56,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-3.15,-5.07,-109.43,-0.86,2.05,-2.69,0.00,0.00,-0.01,113.5769023,23.1106981,-0.890,-0.880,-0.887,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,58.0
1780127638.025114,1,3.36,24.10,2.56,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-2.81,-5.16,-109.18,-0.80,3.78,-2.56,0.00,0.00,-0.01,113.5769023,23.1106981,-0.894,-0.883,-0.893,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,58.0
1780127638.148989,1,3.36,24.10,2.56,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-2.40,-5.24,-108.95,-0.62,4.19,-2.38,0.00,0.00,-0.01,113.5769023,23.1106981,-0.897,-0.885,-0.896,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,58.0
1780127638.264869,1,3.36,24.10,2.48,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.74,-5.28,-108.50,0.32,2.85,-2.47,0.00,-0.01,-0.01,113.5769024,23.1106981,-0.889,-0.886,-0.894,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,58.0
1780127638.384737,1,3.36,24.10,2.51,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.50,-5.21,-108.24,1.05,2.47,-2.67,0.00,-0.01,-0.01,113.5769024,23.1106980,-0.919,-0.893,-0.897,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,58.0
1780127638.504711,1,3.36,24.10,2.44,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.26,-5.07,-107.98,1.87,2.63,-2.77,0.00,-0.01,-0.01,113.5769024,23.1106980,-0.916,-0.897,-0.903,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,58.0
1780127638.624887,1,3.36,24.10,2.46,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.98,-4.85,-107.71,2.62,3.21,-2.73,0.09,-0.10,0.01,113.5769023,23.1106980,-0.939,-0.906,-0.912,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,58.0
1780127638.748914,1,3.36,24.10,2.46,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.65,-4.57,-107.46,3.16,3.74,-2.58,0.09,-0.10,0.01,113.5769023,23.1106979,-0.919,-0.908,-0.916,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,58.0
1780127638.864835,1,3.36,24.10,2.42,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,0.00,-3.96,-106.99,3.05,2.95,-2.23,0.04,0.02,0.00,113.5769022,23.1106978,-0.901,-0.907,-0.919,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,59.0
1780127638.985123,1,3.36,24.10,2.42,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,0.18,-3.72,-106.77,2.42,1.60,-2.15,0.11,0.01,0.00,113.5769021,23.1106978,-0.922,-0.910,-0.919,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,59.0
1780127639.104656,1,3.36,24.10,2.43,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,0.21,-3.57,-106.55,1.68,-0.01,-2.18,0.11,0.01,0.00,113.5769020,23.1106978,-0.925,-0.913,-0.921,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,59.0
1780127639.224874,1,3.36,24.10,2.43,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,0.08,-3.46,-106.33,1.16,-1.55,-2.27,0.05,-0.03,0.01,113.5769019,23.1106978,-0.940,-0.918,-0.921,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,59.0
1780127639.348942,1,3.36,24.10,2.43,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-0.23,-3.37,-106.12,0.94,-3.74,-1.87,0.05,-0.03,0.01,113.5769019,23.1106977,-0.938,-0.922,-0.925,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,59.0
1780127639.464838,1,3.36,24.10,2.43,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.08,-3.16,-105.80,1.31,-4.37,-1.53,-0.08,-0.02,0.00,113.5769021,23.1106977,-0.946,-0.927,-0.934,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,59.0
1780127639.584688,1,3.36,24.10,2.44,0,1100000,11100,000000000,-32765,0,0,-5000,0,-100,0,-1.54,-2.99,-105.66,1.72,-4.59,-1.29,0.01,-0.01,0.00,113.5769021,23.1106977,-0.937,-0.929,-0.937,0.000,113.5768916,23.1107021,-0.038,0.00,6.80,53.78,-0.000,1.07,26,5,30,7,53,59.0
